Título,Notícia,Data,Link
Caruaru promove 8ªSemana do Meio Ambiente do Agreste,"Iniciou na terça-feira (2), em Caruaru, no Agreste de Pernambuco, a 8ª Semana do Meio Ambiente do Agreste. O evento é promovido pela Universidade Federal de Pernambuco (UFPE), através do Grupo de Gestão Ambiental Avançada (GAMA), em parceria com a prefeitura. Devido à pandemia, este ano a programação é online.  A temática desta edição é “Sustentabilidade Ambiental e suas Relações com a Sociedade”. O evento foi dividido em debates e palestras no período da tarde e lives no período da noite. As inscrições para o webinar são gratuitas e acontecem através do site e as lives podem ser acompanhadas através do instagram @gamaufpe .  O encerramento será na sexta-feira (5), Dia Mundial do Meio Ambiente, com uma sessão solene do Conselho de Defesa do Meio Ambiente de Caruaru em homenagem a data. Confira a programação para esta quinta e sexta:  Data: 4 de Junho15h - Webinar - A integração entre a Academia e Governo: Rumo aos Objetivos do Desenvolvimento Sustentável (ODS) da Organização das Nações Unidas (ONU) Debatedores: José Antônio Bertotti – Secretário Estadual de Meio Ambiente e Sustentabilidade de Pernambuco; Profa. Dra Alexandrina Sobreira - Pesquisadora Titular da Fundação Joaquim Nabuco, e Professora Associada de Ciência Política do Departamento de Ciências Políticas da UFPE; Profa. Dra. Maria do Carmo Sobral - Docente permanente do Mestrado e Doutorado em Engenharia Civil na Área de Concentração Tecnologia Ambiental e Recursos Hídricos da UFPE e do Mestrado e Doutorado em Desenvolvimento e Meio Ambiente- Rede PRODEMA da UFPE. Mediador: Gilson lima da Silva – Vice - Diretor do Campus Agreste.  Data: 5 de Junho15h - Dia Internacional do Meio AmbienteSessão Solene do Conselho de Defesa do Meio Ambiente de Caruaru em homenagem ao Dia Internacional do Meio Ambiente.",2020-06-04,https://g1.globo.com/pe/caruaru-regiao/noticia/2020/06/04/caruaru-promove-8asemana-do-meio-ambiente-do-agreste.ghtml
Semana do Meio Ambiente terá palestras online e plantios de árvores em Presidente Prudente,"A partir desta quinta-feira (4), a Secretaria Municipal de Meio Ambiente (Semea) irá promover a Semana do Meio Ambiente, em Presidente Prudente. Neste ano, devido à pandemia da Covid-19, o evento será de forma online, por meio de vídeos que serão postados nas redes sociais da pasta. A programação vai até o dia 10 de junho.  As ações marcam a semana do Dia Mundial do Meio Ambiente, celebrado nesta sexta-feira (5), e têm como objetivo discutir diversos temas, abordando sempre a importância da preservação do meio ambiente e da sustentabilidade.  Segundo a educadora ambiental e coordenadora do projeto, Eliana Junqueira, a Semana do Meio Ambiente visa a retificar a responsabilidade da população quanto à preservação ambiental e “dar conhecimento sobre o que temos no município e que já está sendo desenvolvido em termos de descarte de materiais, aquisição de mudas de árvore, entre outros”.  “Ao longo do ano, a Semea desenvolve diversas ações de preservação ambiental na cidade voltadas para a conscientização e sensibilização das pessoas, e uma delas é a Semana do Meio Ambiente. No entanto, em função da pandemia, adaptamos as ações, quando surgiu a ideia da gravação de vídeos”, acrescentou a educadora ambiental.  Os vídeos irão oferecer palestras com diversos profissionais da área ambiental, que serão responsáveis por tratarem de assuntos como a redução do lixo doméstico e hortas urbanas, entre outros temas.  Conforme a Prefeitura, a Semana do Meio Ambiente ainda terá dois plantios de mudas de espécies nativas. O primeiro será neste sábado (6), às 8h30, na Área de Preservação permanente do Jardim Cambuci, e o segundo no dia 10 de junho, às 10h, no Bosque Municipal ""Joana Marques"", no Parque Higienópolis.  As ações serão realizadas pela técnica e pelo biólogo da Semea, Laís Menossi e André Vieira, respectivamente.  Veja mais notícias em G1 Presidente Prudente e Região.",2020-06-03,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/06/03/semana-do-meio-ambiente-tera-palestras-online-e-plantios-de-arvores-em-presidente-prudente.ghtml
"Quiz, palestras e bate-papos virtuais celebram a Semana do Meio Ambiente em Três Rios","Palestras e bate-papos virtuais estão celebrando a Semana do Meio Ambiente em Três Rios, no Sul do Rio de Janeiro. Os encontros são transmitidos por aplicativos e redes sociais da Secretaria Municipal de Meio Ambiente. O evento vai até esta sexta-feira (5), Dia Mundial do Meio Ambiente.  O evento acontece todos os anos na cidade na forma presencial. No entanto, por causa do isolamento social em meio à pandemia do novo coronavírus, a edição de 2020 precisou ser adaptada para o ambiente virtual.  Este ano, os encontros discutem temas como a legislação ambiental no país, estratégias de proteção da fauna e os desafios da gestão pública. A programação tambpem conta com um quiz sobre questões ambientais que vai premiar os primeiros colocados.  Quarta-feira17h — Palestra ""O que são os Conselhos Municipais de Meio Ambiente?"", com a Dra. Joelma Ribeiro, presidente do Conselho Municipal de Defesa do Meio Ambiente   Quinta-feira17h — Palestra ""Uma Lei sobre lixo? Entenda a Política Nacional de Resíduos Sólidos em seu aniversário de 10 anos!"", com a professora e doutora Kênia Pontes Maia, da Universidade Federal Rural do Rio de Janeiro  Sexta-feira10h — Bate-papo ""Vamos falar de coisa boa? Iniciativas trirrienses pelo Meio Ambiente"", com os professores Saulo Paschoaletto, Andrea Phebo, Jussara Lima e Lucas Magrani16h — Quiz Ambiental ""Pelo Mundo Afora"", com prêmios para os primeiros colocados17h — Bate-papo sobre Gestão Pública Ambiental com os secretários municipais de Meio Ambiente de Três Rios, Areal, Sapucaia e São José do Vale do Rio Preto",2020-06-03,https://g1.globo.com/rj/sul-do-rio-costa-verde/noticia/2020/06/03/quiz-palestras-e-bate-papos-virtuais-celebram-a-semana-do-meio-ambiente-em-tres-rios.ghtml
"Ação alusiva ao dia mundial do meio ambiente sinaliza APA Serra do Saubal, em Santarém","Uma ação de sinalização ambiental foi realizada na manhã desta quarta-feira (3) na Área de Proteção Ambiental (APA) Serra do Saubal, na área urbana de Santarém, oeste do Pará. A atividade faz parte da programação municipal alusiva ao Dia Mundial do Meio Ambiente, celebrado dia 5 de junho.  Com o tema ""É tempo de cuidar"", uma série de ações serão realizadas de até o dia 6. O objetivo é chamar a atenção da população para os problemas ambientais e para a importância da preservação dos recursos naturais.  As atividades são promovidas pela Secretaria Municipal de Meio Ambiente (Semma), Centro Municipal de Informação e Educação Ambiental (Ciam), Secretaria Municipal de Infraestrutura (Seminfra), Secretaria Municipal de Trânsito (SMT) e Secretaria Municipal de Agricultura e Pesca (Semap), e Parque da Cidade.  A ação também tem a parceria da Capitânia Fluvial de Santarém/Marinha do Brasil, Instituto de Pesquisa Ambiental da Amazônia (Ipam), Projeto Arte Sem Fronteira e Ministério Público do Estado do Pará (MPPA).  ""Desde 2011, quando foi criada a APA Serra do Saubal, a Secretaria Municipal de Meio Ambiente vem trabalhando a gestão ambiental da área, junto com o Conselho Gestor. Durante as reuniões, foi levantada a questão da sinalização da APA logo na entrada da trilha de subida da Serra, uma forma de promover a educação e fiscalização ambiental"", destacou a coordenadora do setor de áreas protegidas do Ciam, Givanice Trindade.  Por conta da pandemia da Covid-19, a programação foi avaliada pelo Comitê de Gestão de Crise e as atividades de campo devem seguir todas as recomendações dos órgãos de saúde com o menor número de pessoas e o uso obrigatório de equipamentos de proteção individual. A ação ainda contará com intervenções digitais.  A APA Serra do Saubal foi criada em 6 de setembro de 2011, por meio da Lei 18.715, com uma extensão de aproximadamente 154 hectares, em área urbana. Tem como outros objetivos preservar o conjunto geológico e biológico que compõe toda a APA Serra do Saubal, bem como proteger a diversidade biológica, os recursos hídricos e o patrimônio natural, assegurando o caráter sustentável da ação do homem no local.  Programação  03/06 (quarta-feira)  04/06 (quinta-feira)  05/06 (sexta-feira)  06/06 (sábado)",2020-06-03,https://g1.globo.com/pa/santarem-regiao/noticia/2020/06/03/acao-alusiva-ao-dia-mundial-do-meio-ambiente-sinaliza-apa-serra-do-saubal-em-santarem.ghtml
"Com o tema 'Sustentabilidade em Redes', Semana do Meio Ambiente no Ceará traz programação online no Ceará","Para debater as mudanças de hábitos com relação à natureza diante da pandemia do novo coronavírus, a Semana do Meio Ambiente apresenta programação virtual com o tema ""Sustentabilidade em Redes"". As atividades acontecem entre os dias 3 e 5 de junho.  O evento objetiva celebrar o Dia Mundial do Meio Ambiente, instituído no dia 5 junho. Com iniciativa do Sesc Ceará, as atividades abordam dicas de produção de ecocosméticos, paisagismo, bate-papos, campanhas educativas e estudos virtuais para todas as gerações.  A abertura acontece nesta quarta-feira (3), às 10h, para apresentar as atividades remotas que serão desenvolvidas nesse período e abordar ações conjuntas em bate-papo com a Gerente do Sesc Fortaleza, Lorena Wendt, e o Secretário de Meio Ambiente do Ceará, Artur Bruno.  Para promover maior debate sobre o assunto, a programação traz Grupos de Estudos Ambientais, desenvolvidos em parceria com o curso de ciências ambientais da Universidade Federal do Ceará (UFC). Divididos em três, um é voltado para o nível iniciante, outro para o intermediário e o terceiro ao público infantil. As inscrições podem ser feitas neste link.  As crianças também podem participar da Semana por meio da arte com a campanha Desenho Criativo Criança na Natureza, que vai distribuir kits de desenho para os 100 primeiros posts de desenhos infantis retratando memórias na natureza. Para participar, é preciso marcar o perfil @Sescce e hashtag #tudoemcasafecomercio.  Já no Crato, a abertura reúne Weber Girão, biólogo da Aquasis - Projeto Soldadinho-do-Araripe, e Flávia Domingo, analista ambiental do NGI ICMBio Araripe, para abordar sobre a Conservação do Antilophia bokermanni (Soldadinho-do-Araripe).  Clarice Araújo, Analista Assistencial do Sesc Fortaleza, destaca a importância da participação das pessoas na contribuição de uma sociedade mais sustentável. “As sugestões de práticas sustentáveis podem ser várias. Uma simples é a redução do uso de itens descartáveis, como sacolas e copos plásticas. Outra opção está na mobilidade urbana, utilizando um meio de transporte alternativo não emissor de CO2 de forma regular é possível fazer uma enorme contribuição ambiental”, afirma.",2020-06-03,https://g1.globo.com/ce/ceara/noticia/2020/06/03/com-o-tema-sustentabilidade-em-redes-semana-do-meio-ambiente-no-ceara-traz-programacao-online-no-ceara.ghtml
Campinas promove Semana do Meio Ambiente com programação gratuita e online ,"A Secretaria Municipal do Verde, Meio Ambiente e Desenvolvimento Sustentável de Campinas (SP) promove, até o próximo domingo (7), a Semana do Meio Ambiente, com o tema ""O futuro é você quem faz"". O evento é gratuito e, pela primeira vez, toda a programação é celebrada em formato virtual por conta da pandemia do novo coronavírus.  As atividades começaram na segunda-feira (2). Vídeos, bate-papo, palestras e lives nas redes sociais compõem a programação com temas variados. Os dias e horários podem ser acompanhados pelo site oficial do evento.   Os organizadores ressaltam que não há necessidade de inscrição e que a grade de atividades pode sofrer alterações sem aviso prévio.  Veja mais notícias da região no G1 Campinas",2020-06-02,https://g1.globo.com/sp/campinas-regiao/noticia/2020/06/02/campinas-promove-semana-do-meio-ambiente-com-programacao-gratuita-e-online.ghtml
Semana do Meio Ambiente tem atividades gratuitas e online em Tatuí,"Atividades em comemoração à Semana do Meio Ambiente serão promovidas de graça e online em Tatuí (SP), até sexta-feira (5).  Segundo a prefeitura, a fim de evitar aglomerações pode causa da pandemia da Covid-19, as atividades serão feitas nas páginas do município na internet.  Nesta segunda-feira, o tema abordado é sobre o descarte de máscaras e luvas utilizadas durante a pandemia do coronavírus. Já na terça-feira (2) será ensinado como fazer uma composteira.  Na quarta-feira (3) será informado o destino do lixo hospitalar na cidade e, na quinta (4), como montar uma horta caseira. Para encerrar a semana, na sexta-feira (5) serão abordados os benefícios da arborização.  Veja mais notícias no G1 Itapetininga e Região",2020-06-01,https://g1.globo.com/sp/itapetininga-regiao/noticia/2020/06/01/semana-do-meio-ambiente-tem-atividades-gratuitas-e-online-em-tatui.ghtml
"Lingerie biodegradável, que preserva o meio ambiente, é uma das novidades da Felinju Online","Todos os anos a Felinju traz inovações e tendências para o mercado da moda. Os expositores passam meses planejando as coleções que vão atrair os olhares do público visitante. E assim como nos outros anos, neste não foi diferente e uma dessas novidades é uma lingerie biodegradável criada por uma das confecções de Juruaia (MG).  A preocupação com o meio ambiente foi o que fez Joelma Reis apostar nesta nova peça. O conjunto de calcinha e sutiã foi produzido com fio de poliamida biodegradável, considerado o primeiro do Brasil. Segundo a diretora da marca, este fio permite que as peças se decomponham em menos de três anos quando descartadas corretamente, ao contrário do fio tradicional de microfibra que demora cerca de 400 anos para se decompor completamente.  Confira tudo sobre a Felinju 2020 no G1  A peça foi confeccionada no final do ano passado e vem agradando os clientes da marca. Tanto a calcinha como o sutiã foram confeccionados do P ao GG. De acordo com Joelma, a diferença entre o biodegradável e uma peça comum é quase imperceptível.  A Joelma conheceu o tecido por meio de seu fornecedor, que apresentou a novidade. Segundo a empresária, o conjunto possui a mesma durabilidade de uma lingerie feita com tecido tradicional e não há quantidade máxima para lavagens. O importante são os cuidados com a peça.  A lingerie é vendida separada. A calcinha, por exemplo, foi confeccionada em dois modelos: fio dental e tradicional. Além disso, ela foi confeccionada com dois tecidos para dar mais firmeza na região abdominal.  Mesmo sendo melhor para o meio ambiente, o custo do fio biodegradável é maior do que um fio tradicional. Enquanto uma calcinha fio dental tradicional confeccionada por Joelma custa em média 11,90, a biodegradável custa R$15,90.  Segundo a diretora da marca, as poucas possibilidades de cores no tecido faz com que ela não utilize apenas este material. “Nós gostaríamos de trabalhar mais com este fio, mas ele existe em apenas cinco cores e isso limita nossa criação. Além disso, ele torna o produto final um pouco mais caro”, explica Joelma.  Data: 1º a 5 de junho  Desfiles: Todos os dias, às 19h, pelo G1 e redes sociais da feira  Participação: Gratuita. Necessita de credenciamento pelo site www.felinjuonline.com.br  Veja mais sobre a Felinju 2020 na página especial do G1",2020-06-01,https://g1.globo.com/mg/sul-de-minas/felinju/2020/noticia/2020/06/01/lingerie-biodegradavel-que-preserva-o-meio-ambiente-e-uma-das-novidades-da-felinju-online.ghtml
Debate com secretários da Amazônia Legal é destaque em semana do meio ambiente on-line,"Um debate com secretários da Amazônia Legal e rodas de conversa on-line fazem parte da Semana do Meio Ambiente programada pela Secretaria de Estado do Meio Ambiente (Sema). A agenda tem início na segunda-feira (1º) e vai até o Dia Mundial do Meio Ambiente, na sexta (05).  Por conta da pandemia provocada pelo novo coronavírus, o encontro terá um formato diferente neste ano. A programação será 100% virtual, com palestras e debates desenvolvidos por especialistas, que abordarão a temática ambiental e seus desdobramentos socioeconômicos na região. O evento estará disponível em várias plataformas digitais.  Entre os temas programados, destaque para o cenário do meio ambiente durante a pandemia; os desafios no combate a ilícitos ambientais na Amazônia, além de perspectivas para conciliação entre conservação, preservação e setor primário no Amazonas.  Segunda-feira (1º) - 16h: Via Instagram, live com representantes do Sistema Estadual de Meio Ambiente. O secretário de Estado do Meio Ambiente, Eduardo Taveira, vai dividir tela com o diretor-presidente do Instituto de Proteção Ambiental do Amazonas (Ipaam), Juliano Valente, para abordar o tema “Por que estamos em emergência ambiental?”.  Terça-feira (02) - 16h Manaus:  Via Instagram Sema AM, live com o secretário executivo da Sema, Luís Henrique Piva, e a secretária executiva adjunta da Secretaria, Christina Fischer. Eles vão debater o “Meio ambiente e os desafios da pandemia: impactos da Covid-19 na área ambiental”.  Quarta-feira (03) - 15h Manaus: Via Facebook Sema AM, tem início o circuito de webinars, com a presença de três convidados externos. O tema inicial será “Setor primário e meio ambiente: oportunidades ou entraves?”. Fazem parte da abordagem o secretário de Estado da Produção Rural, Petrúcio Magalhães; o diretor de Novos Negócios do Instituto de Conservação e Desenvolvimento Sustentável do Amazonas (Idesam), Mariano Cenamo; o presidente da Federação da Agricultura e Pecuária do Estado do Amazonas, Muni Lourenço. O mediador será o secretário Eduardo Taveira.  Quinta-feira (04) - 16h Manaus: Via Youtube da Sema MT, o debate vai contar com a participação dos secretários de meio ambiente do Acre, Amapá, Amazonas, Maranhão, Mato Grosso, Pará, Rondônia, Roraima e Tocantins. O webinar terá como tema “Estados da Amazônia contra o desmatamento ilegal e outros ilícitos ambientais: ações no contexto da Covid-19”.  Sexta-feira (05) - 15h Manaus: Via Facebook Sema AM, a discussão será em torno de perspectivas para o desenvolvimento sustentável no Amazonas. O tema abordado será “Como a economia da floresta pode salvar a Amazônia: ideias e exemplos”. A reunião virtual será mediada pelo secretário Eduardo Taveira e vai ter como convidados o professor titular da Faculdade de Ciências Agrárias e do Centro de Ciências do Ambiente da Universidade Federal do Amazonas (Ufam), Henrique Pereira; o diretor técnico do Idesam, Carlos Koury e o superintendente da Fundação Amazonas Sustentável (FAS), Virgílio Viana.",2020-05-30,https://g1.globo.com/am/amazonas/noticia/2020/05/30/debate-com-secretarios-da-amazonia-legal-e-destaque-em-semana-do-meio-ambiente-on-line.ghtml
Dia Mundial do Meio Ambiente: tecnologia será saída para debate sobre o tema,"No próximo dia cinco de junho será comemorado o Dia Mundial do Meio Ambiente e por conta das medidas de distanciamento social a data será celebrada de maneira diferente em todo planeta. No Maranhão, as redes sociais, a internet e a tecnologia como um todo serão grande aliada.  Secretaria de Estado de Meio Ambiente e Recursos Naturais (SEMA/MA) promoverá uma semana de lives para debater os mais diversos assuntos sobre a temática. Os debates irão acontecer de três aa cinco de junho.  ""A data tem como objetivo chamar a atenção de todas as esferas da população para os problemas ambientais e para a importância da preservação dos recursos naturais, que até então eram considerados, por muitos, inesgotáveis. As atividades serão realizadas online, levando em consideração as orientações da Organização Mundial de Saúde (OMS) de manter o distanciamento social, devido à pandemia da Covid-19"", publicou a SEMA/MA em nota.  03/06  O quê: Live sobre Educação Ambiental em alusão do Dia da Educação Ambiental  Assunto: “Educação Ambiental além das datas comemorativas”  Quem participa: Laís Morais Rêgo – Superintendente de Educação Ambiental/ SEMA e Dr. Douglas Martins – Juiz da Vara de Interesses Difusos e Coletivos de São Luís  Horário: 19 horas  Onde: Instagram SEMA @maranhaosema  04/06  O quê: Live com os Secretários de Meio Ambiente dos Estados Amazônicos contra o desmatamento ilegal e outros ilícitos ambientais  Assunto: “Estados Amazônicos contra o desmatamento ilegal e outros ilícitos ambientais – Ações no contexto da covid-19”  Quem participa: Secretário Rafael Ribeiro e secretários participantes da Força-Tarefa dos Governadores para o Clima e Floresta (GCF Task Force)  Horário: 17 horas (horário de Brasília)  Onde: Canal da SEMA do Mato Grosso no Youtube  04/06  O quê: Live da Pró-reitoria de Extensão da Universidade Estadual do Maranhão (UEMA)  Assunto: Semana do Meio Ambiente  Quem participa: Secretário Rafael Ribeiro e profº Wenderson Vasconcelos  Horário: 18h30  05/06  O quê: Live com Secretários Adjuntos da SEMA e Conselhos  Assunto: Gestão Ambiental da SEMA no período de pandemia: perspectivas, desafios e ações  Quem participa: Secretário Rafael Ribeiro, Secretários Adjuntos e representante do CONSEMA e CONERH  Horário: 16 horas  Onde: Canal da SEMA Maranhão no Youtube",2020-05-30,https://g1.globo.com/ma/maranhao/noticia/2020/05/30/dia-mundial-do-meio-ambiente-tecnologia-sera-saida-para-debate-sobre-o-tema.ghtml
